Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
"Palestine, State of",2010,0.669,13.3,8.4,4439,72.2,Europe and Central Asia,non-developing
Panama,2010,0.758,12.9,9.3,13994,76.8,Latin America and the Caribbean,developing
Papua New Guinea,2010,0.494,9.9,4,2074,62,East Asia and the Pacific,developing
Paraguay,2010,0.675,12.3,7.7,6781,72.3,Latin America and the Caribbean,developing
Peru,2010,0.721,13.4,8.8,9150,73.7,Latin America and the Caribbean,developing
Philippines,2010,0.669,11.5,9.1,7511,67.7,East Asia and the Pacific,developing
Poland,2010,0.829,15.4,11.7,20753,76.3,Europe and Central Asia,non-developing
Portugal,2010,0.818,16.2,7.8,26467,79.6,Europe and Central Asia,non-developing
Qatar,2010,0.827,12.4,8.9,116233,77.4,Arab States,developing
Romania,2010,0.798,15.7,10.6,17100,73.8,Europe and Central Asia,non-developing
Russian Federation,2010,0.785,14,12,22424,68.6,Europe and Central Asia,non-developing
Rwanda,2010,0.464,10.2,3.5,1318,61.7,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2010,0.741,13.1,7.8,19733,72.9,Latin America and the Caribbean,developing
Saint Lucia,2010,0.733,12.9,9.3,10416,74.5,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2010,0.712,13.3,8.3,9737,72.3,Latin America and the Caribbean,developing
Samoa,2010,0.693,12.9,10,5209,72.3,East Asia and the Pacific,developing
Sao Tome and Principe,2010,0.546,10.6,5,2764,65.9,Sub-Saharan Africa,non-developing
Saudi Arabia,2010,0.804,13.9,8.9,44764,73.7,Arab States,developing
Senegal,2010,0.455,7.9,2.4,2164,64.1,Sub-Saharan Africa,developing
Serbia,2010,0.757,13.5,10.4,12026,74,Europe and Central Asia,developing
Seychelles,2010,0.744,13.3,8.1,18952,72.6,Sub-Saharan Africa,developing
Sierra Leone,2010,0.392,8.9,3.1,1391,48.2,Sub-Saharan Africa,developing
Singapore,2010,0.911,15.2,11.3,71539,82,East Asia and the Pacific,non-developing
Slovakia,2010,0.829,15,11.6,24494,75.4,Europe and Central Asia,non-developing
Slovenia,2010,0.876,17,11.8,28094,79.4,Europe and Central Asia,non-developing
Solomon Islands,2010,0.497,9.4,5.1,1357,67,East Asia and the Pacific,developing
South Africa,2010,0.638,12.8,9.6,11838,54.5,Sub-Saharan Africa,developing
South Sudan,2010,0.429,4.9,4.8,2958,53.7,Sub-Saharan Africa,developing
Spain,2010,0.867,16.9,9.5,32507,81.8,Europe and Central Asia,non-developing
Sri Lanka,2010,0.746,13.6,10.8,8469,74.4,South Asia,developing
Sudan,2010,0.463,7,3.1,2994,62.1,Arab States,developing
Suriname,2010,0.704,12.5,7.7,14279,70.3,Latin America and the Caribbean,developing
Swaziland,2010,0.526,11.2,6.2,7150,48.4,Sub-Saharan Africa,developing
Sweden,2010,0.901,16,11.9,44161,81.5,Europe and Central Asia,non-developing
Switzerland,2010,0.932,15.6,13.4,57464,82.2,Europe and Central Asia,non-developing
Syrian Arab Republic,2010,0.646,12,6.3,6174,72,Arab States,developing
Tajikistan,2010,0.608,11.1,10.4,2096,68.4,Europe and Central Asia,developing
Tanzania (United Republic of),2010,0.498,9,5.1,2089,61.6,Sub-Saharan Africa,developing
Thailand,2010,0.72,13.3,7.3,12976,73.7,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2010,0.735,12.9,9.1,11230,74.8,Europe and Central Asia,developing
Timor-Leste,2010,0.607,12.5,4.4,6065,67.3,East Asia and the Pacific,developing
Togo,2010,0.457,11.5,4.3,1065,57.3,Sub-Saharan Africa,developing
Tonga,2010,0.712,14.4,10.7,5103,72.2,East Asia and the Pacific,developing
Trinidad and Tobago,2010,0.774,12.6,10.8,28336,69.8,Latin America and the Caribbean,developing
Tunisia,2010,0.714,14.5,6.6,10078,74.6,Arab States,developing
Turkey,2010,0.737,13.8,7.2,16482,74.2,Europe and Central Asia,developing
Turkmenistan,2010,0.665,10.6,9.9,9061,65,Europe and Central Asia,developing
Uganda,2010,0.477,10.7,5.4,1527,55.9,Sub-Saharan Africa,developing
Ukraine,2010,0.734,14.9,11.3,7738,69.3,Europe and Central Asia,developing
United Arab Emirates,2010,0.824,13.3,9.1,57387,76.3,Arab States,developing
United Kingdom,2010,0.902,16.4,13.1,36635,80.1,Europe and Central Asia,non-developing
United States,2010,0.91,16.6,12.9,50177,78.5,North America,non-developing
Uruguay,2010,0.78,15.5,8.3,16447,76.6,Latin America and the Caribbean,developing
Uzbekistan,2010,0.664,12,11,4309,67.9,Europe and Central Asia,developing
Vanuatu,2010,0.591,10.8,6.7,2837,70.8,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2010,0.756,14.1,8.6,16355,73.6,Latin America and the Caribbean,non-developing
Viet Nam,2010,0.655,12,7.5,4314,75.1,East Asia and the Pacific,developing
Yemen,2010,0.493,8.6,2.6,4061,62.8,Arab States,developing
Zambia,2010,0.543,12,6.6,3020,56.4,Sub-Saharan Africa,developing
Zimbabwe,2010,0.452,10.1,7.3,1302,49.6,Sub-Saharan Africa,developing
Afghanistan,2011,0.463,9.8,3.3,1721,59.3,South Asia,developing
Albania,2011,0.752,14.2,9.3,9614,77.1,Europe and Central Asia,developing
Algeria,2011,0.732,14.4,7.3,12903,74.1,Arab States,developing
Andorra,2011,0.819,11.7,9.5,42540,80.9,Europe and Central Asia,non-developing
Angola,2011,0.508,10.3,4.7,5917,51.1,Sub-Saharan Africa,developing
Antigua and Barbuda,2011,0.778,13.8,9.3,19290,75.6,Latin America and the Caribbean,developing
Argentina,2011,0.822,17.2,9.8,20366,75.8,Latin America and the Caribbean,developing
Armenia,2011,0.732,12.7,11.3,7045,74.3,Europe and Central Asia,developing
Australia,2011,0.93,20.1,13,40086,81.9,East Asia and the Pacific,non-developing
Austria,2011,0.884,15.7,11,44172,80.8,Europe and Central Asia,non-developing
Azerbaijan,2011,0.742,11.8,11.1,14593,70.6,Europe and Central Asia,developing
Bahamas,2011,0.789,12.6,10.9,21987,74.9,Latin America and the Caribbean,developing
Bahrain,2011,0.812,14.5,9,34534,76.2,Arab States,developing
Bangladesh,2011,0.557,9.9,5.1,2784,70.5,South Asia,developing
Barbados,2011,0.785,15.3,9.9,14953,75.1,Latin America and the Caribbean,developing
Belarus,2011,0.793,15.6,12,16414,70.6,Europe and Central Asia,developing
Belgium,2011,0.886,16.2,11.2,41214,80.2,Europe and Central Asia,non-developing
Belize,2011,0.702,12.5,10.5,7337,69.7,Latin America and the Caribbean,developing
Benin,2011,0.458,10,2.8,1749,59,Sub-Saharan Africa,developing
Bhutan,2011,0.581,12.3,2.3,6452,68.3,South Asia,developing
Bolivia (Plurinational State of),2011,0.655,13.8,8,5327,66.9,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2011,0.728,13.9,7.9,9498,76,Europe and Central Asia,developing
Botswana,2011,0.687,12.5,9,13537,64,Sub-Saharan Africa,developing
Brazil,2011,0.73,14.2,7,14580,73.6,Latin America and the Caribbean,developing
Brunei Darussalam,2011,0.852,14.4,8.8,79127,77.9,Arab States,non-developing
Bulgaria,2011,0.778,14.3,10.6,14995,73.7,Europe and Central Asia,non-developing
Burkina Faso,2011,0.384,7.2,1.4,1425,57.6,Sub-Saharan Africa,developing
Burundi,2011,0.393,10.3,2.7,707,55.3,Sub-Saharan Africa,developing
Cabo Verde,2011,0.636,13.2,4.4,5907,72.9,Sub-Saharan Africa,developing
Cambodia,2011,0.54,10.7,4.4,2525,67,East Asia and the Pacific,developing
Cameroon,2011,0.496,10.4,5.5,2585,54.2,Sub-Saharan Africa,developing
Canada,2011,0.907,15.9,12.8,40808,81.4,North America,non-developing
Central African Republic,2011,0.366,7.1,4.2,905,48.4,Sub-Saharan Africa,developing
Chad,2011,0.381,7.3,2,1814,50.4,Sub-Saharan Africa,developing
Chile,2011,0.826,15.5,9.8,19142,80.7,Latin America and the Caribbean,developing
China,2011,0.703,12.4,7.3,10178,75.2,East Asia and the Pacific,developing
Colombia,2011,0.707,13.2,7.2,10966,73.5,Latin America and the Caribbean,developing
Comoros,2011,0.484,10.8,4.4,1345,62.2,Sub-Saharan Africa,developing
Congo,2011,0.557,10.2,6.1,4508,60.1,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2011,0.407,9.1,5.6,584,57.4,Sub-Saharan Africa,developing
Costa Rica,2011,0.758,13.6,8.3,12885,78.9,Latin America and the Caribbean,developing
Croatia,2011,0.815,14.6,11,20008,76.8,Europe and Central Asia,non-developing
Cuba,2011,0.778,15.7,11.3,6821,79.1,Latin America and the Caribbean,developing
Cyprus,2011,0.85,13.8,11.5,33080,79.6,Europe and Central Asia,non-developing
Czech Republic,2011,0.864,16.1,12.3,26436,77.9,Europe and Central Asia,non-developing
Côte d'Ivoire,2011,0.444,8.6,4.4,2448,50.5,Sub-Saharan Africa,developing
Denmark,2011,0.922,18.4,12.9,44234,79.6,Europe and Central Asia,non-developing
Djibouti,2011,0.46,6.3,4,2770,60.9,Arab States,developing
Dominica,2011,0.722,12.7,7.8,9973,77.5,Latin America and the Caribbean,developing
Dominican Republic,2011,0.706,13.1,7.4,10949,72.9,Latin America and the Caribbean,developing
Ecuador,2011,0.717,13.3,7.8,9769,75.2,Latin America and the Caribbean,developing
Egypt,2011,0.673,12.4,6.7,9813,70.5,Europe and Central Asia,developing
El Salvador,2011,0.67,13.2,6.3,7394,72.2,Latin America and the Caribbean,developing
Equatorial Guinea,2011,0.583,9.2,5.5,20695,56.4,Sub-Saharan Africa,developing
Eritrea,2011,0.41,5,3.9,1398,62.1,Sub-Saharan Africa,developing
Estonia,2011,0.85,16.5,12.4,22760,75.8,Europe and Central Asia,non-developing
Ethiopia,2011,0.422,8.4,2.4,1163,62.1,Sub-Saharan Africa,developing
Fiji,2011,0.714,14.9,9.8,7260,69.4,East Asia and the Pacific,developing
Finland,2011,0.884,17,10.5,40434,80.2,Europe and Central Asia,non-developing
France,2011,0.885,16.1,11,38185,81.6,Europe and Central Asia,non-developing
Gabon,2011,0.669,12.5,7.7,14754,62.8,Sub-Saharan Africa,developing
Gambia,2011,0.44,8.8,2.9,1506,59.5,Sub-Saharan Africa,developing
Georgia,2011,0.749,13.4,12.2,7101,74.4,Europe and Central Asia,developing
Germany,2011,0.916,16.9,13,43206,80.4,Europe and Central Asia,non-developing
Ghana,2011,0.563,11.2,6.8,3324,60.8,Sub-Saharan Africa,developing
Greece,2011,0.858,16.8,10.3,25998,80.3,Europe and Central Asia,non-developing
Grenada,2011,0.744,15.8,8.4,10766,72.8,Latin America and the Caribbean,developing
Guatemala,2011,0.616,10.6,5.3,6563,71.1,Latin America and the Caribbean,developing
Guinea,2011,0.396,8.5,2,1080,57,Sub-Saharan Africa,developing
Guinea-Bissau,2011,0.416,9.1,2.7,1415,54.2,Sub-Saharan Africa,developing
Guyana,2011,0.63,10.6,8.3,6055,66.1,Latin America and the Caribbean,developing
Haiti,2011,0.477,8.9,4.8,1570,61.7,Latin America and the Caribbean,developing
Honduras,2011,0.614,11.6,5.5,4198,72.6,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2011,0.905,15.4,11.4,51454,83.3,East Asia and the Pacific,non-developing
Hungary,2011,0.823,15.4,11.7,21505,74.7,Europe and Central Asia,non-developing
Iceland,2011,0.901,18.7,11,34541,82,Europe and Central Asia,non-developing
India,2011,0.59,11.3,5.3,4594,66.9,South Asia,developing
Indonesia,2011,0.669,12.6,7.5,8607,68.3,East Asia and the Pacific,developing
Iran (Islamic Republic of),2011,0.755,13.6,8.3,17952,74.4,Europe and Central Asia,non-developing
Iraq,2011,0.656,10.5,6.6,13189,68.7,Arab States,developing
Ireland,2011,0.895,18.5,10.9,37621,80.3,Europe and Central Asia,non-developing
Israel,2011,0.889,15.9,12.5,30173,81.7,Europe and Central Asia,non-developing
Italy,2011,0.877,16.6,9.8,35783,82.4,Europe and Central Asia,non-developing
Jamaica,2011,0.725,12.8,9.5,8211,75.1,Latin America and the Caribbean,developing
Japan,2011,0.889,15.3,11.8,35384,83.1,East Asia and the Pacific,non-developing
Jordan,2011,0.735,12.9,9.9,10230,73.6,Arab States,developing
Kazakhstan,2011,0.774,14.7,11.5,19072,68.1,Europe and Central Asia,developing
Kenya,2011,0.536,11.1,6.2,2623,59.6,Sub-Saharan Africa,developing
Kiribati,2011,0.581,11.9,7.7,2344,65.5,East Asia and the Pacific,developing
Korea (Republic of),2011,0.889,16.8,11.8,31498,81.1,East Asia and the Pacific,non-developing
Kuwait,2011,0.794,13.2,7,80857,74.1,Arab States,developing
Kyrgyzstan,2011,0.638,12.3,10.6,2610,69.1,Europe and Central Asia,developing
Lao People's Democratic Republic,2011,0.554,10.2,4.8,3930,64.9,East Asia and the Pacific,developing
Latvia,2011,0.812,15.5,11.7,19449,73.2,Europe and Central Asia,non-developing
Lebanon,2011,0.763,13.3,8.3,15728,78.6,Arab States,developing
Lesotho,2011,0.479,11,5.8,2844,48.3,Sub-Saharan Africa,developing
Liberia,2011,0.416,9.6,4.2,673,59.9,Sub-Saharan Africa,developing
Libya,2011,0.706,13.7,7.3,11041,71.6,Arab States,developing
Liechtenstein,2011,0.909,14.8,12.2,76894,79.6,Europe and Central Asia,non-developing
Lithuania,2011,0.83,16.5,12.4,21711,72.5,Europe and Central Asia,non-developing
Luxembourg,2011,0.892,13.9,11.8,63404,80.8,Europe and Central Asia,non-developing
Madagascar,2011,0.506,10.2,6.1,1350,63.8,Sub-Saharan Africa,developing
Malawi,2011,0.454,10.7,4.3,1063,58.6,Sub-Saharan Africa,developing
Malaysia,2011,0.776,12.9,10,21348,74.3,East Asia and the Pacific,developing
Maldives,2011,0.675,12.1,5.3,9714,76.3,South Asia,developing
Mali,2011,0.411,7.7,2,1797,56.7,Sub-Saharan Africa,developing
Malta,2011,0.821,14.1,9.6,26757,80.1,Europe and Central Asia,non-developing
Mauritania,2011,0.491,7.8,3.9,3301,62.3,Sub-Saharan Africa,developing
Mauritius,2011,0.756,14.3,8.5,16221,73.7,Sub-Saharan Africa,developing
Mexico,2011,0.748,12.7,8.4,15791,76.2,Latin America and the Caribbean,developing
Micronesia (Federated States of),2011,0.64,11.7,9.7,3535,68.8,East Asia and the Pacific,non-developing
Moldova (Republic of),2011,0.679,11.8,11.2,4523,70.4,Europe and Central Asia,non-developing
Mongolia,2011,0.712,14.7,9.8,8169,68.1,East Asia and the Pacific,developing
Mongolia,2011,0.712,14.7,9.8,8169,68.1,East Asia and the Pacific,developing
Montenegro,2011,0.797,15.1,11.2,14330,75.5,Europe and Central Asia,developing
Morocco,2011,0.623,11.6,4.4,6633,73,Arab States,developing
Mozambique,2011,0.4,9.2,3.2,938,53.8,Sub-Saharan Africa,developing
Myanmar,2011,0.533,9.1,4.3,3780,65.3,East Asia and the Pacific,developing
Namibia,2011,0.619,11.5,6.3,8393,63.4,Sub-Saharan Africa,developing
Nepal,2011,0.538,12.3,3.5,2053,68.4,South Asia,developing
Netherlands,2011,0.921,18.1,11.8,47237,81,Europe and Central Asia,non-developing
New Zealand,2011,0.904,19.5,12.2,30799,81.2,East Asia and the Pacific,non-developing
Nicaragua,2011,0.625,11.5,6.1,4114,74,Latin America and the Caribbean,developing
Niger,2011,0.331,5.1,1.5,801,59.2,Sub-Saharan Africa,developing
Nigeria,2011,0.507,9.7,5.5,4940,51.7,Sub-Saharan Africa,developing
Norway,2011,0.941,17.6,12.6,63327,81.1,Europe and Central Asia,non-developing
Oman,2011,0.797,13.7,8,39892,76.1,Arab States,developing
Pakistan,2011,0.529,7.6,4.7,4517,65.4,South Asia,developing
Palau,2011,0.775,14.2,12.2,12358,71.8,East Asia and the Pacific,developing
"Palestine, State of",2011,0.674,13.2,8.6,4668,72.4,Europe and Central Asia,non-developing
Panama,2011,0.765,12.8,9.3,15833,77,Latin America and the Caribbean,developing
Papua New Guinea,2011,0.501,9.9,4.1,2245,62.1,East Asia and the Pacific,developing
Paraguay,2011,0.679,12.3,7.8,7122,72.5,Latin America and the Caribbean,developing
Peru,2011,0.725,13.4,8.9,9566,73.9,Latin America and the Caribbean,developing
Philippines,2011,0.666,11.6,9.2,6893,67.8,East Asia and the Pacific,developing
Poland,2011,0.834,15.3,11.8,21788,76.6,Europe and Central Asia,non-developing
Portugal,2011,0.824,16.3,8,26414,80,Europe and Central Asia,non-developing
Qatar,2011,0.837,13.4,8.6,123636,77.6,Arab States,developing
Romania,2011,0.797,15.3,10.7,17333,74.1,Europe and Central Asia,non-developing
Russian Federation,2011,0.792,14.3,12,23359,69.1,Europe and Central Asia,non-developing
Rwanda,2011,0.475,10.5,3.6,1385,62.4,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2011,0.746,13.3,8,19851,73.1,Latin America and the Caribbean,developing
Saint Lucia,2011,0.735,13,9.3,10376,74.6,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2011,0.713,13.3,8.4,9683,72.5,Latin America and the Caribbean,developing
Samoa,2011,0.698,12.9,10.2,5468,72.6,East Asia and the Pacific,developing
Sao Tome and Principe,2011,0.553,10.8,5.1,2835,66.1,Sub-Saharan Africa,non-developing
Saudi Arabia,2011,0.818,14.5,9.1,48161,73.8,Arab States,developing
Senegal,2011,0.463,8.3,2.4,2134,64.8,Sub-Saharan Africa,developing
Serbia,2011,0.767,14,10.7,12287,74.3,Europe and Central Asia,developing
Seychelles,2011,0.755,13.5,8.4,20991,72.7,Sub-Saharan Africa,developing
Sierra Leone,2011,0.401,9.1,3.1,1445,49,Sub-Saharan Africa,developing
Singapore,2011,0.917,15.4,11.4,73524,82.3,East Asia and the Pacific,non-developing
Slovakia,2011,0.835,15,12.1,24308,75.6,Europe and Central Asia,non-developing
Slovenia,2011,0.877,16.8,11.9,28298,79.7,Europe and Central Asia,non-developing
Solomon Islands,2011,0.505,9.4,5.2,1499,67.2,East Asia and the Pacific,developing
South Africa,2011,0.644,12.8,9.7,11978,55.5,Sub-Saharan Africa,developing
South Sudan,2011,0.419,4.9,4.8,2227,54.2,Sub-Saharan Africa,developing
Spain,2011,0.871,17.2,9.5,31966,82,Europe and Central Asia,non-developing
Sri Lanka,2011,0.752,13.7,10.8,9122,74.5,South Asia,developing
Sudan,2011,0.468,6.8,3.2,3336,62.5,Arab States,developing
Suriname,2011,0.708,12.7,7.7,14224,70.6,Latin America and the Caribbean,developing
Swaziland,2011,0.534,11.3,6.5,7228,48.7,Sub-Saharan Africa,developing
Sweden,2011,0.903,15.8,12,45016,81.7,Europe and Central Asia,non-developing
Switzerland,2011,0.932,15.7,13.4,55079,82.4,Europe and Central Asia,non-developing
Syrian Arab Republic,2011,0.645,12.5,6.3,5854,71.1,Arab States,developing
Tajikistan,2011,0.613,11.1,10.4,2216,68.7,Europe and Central Asia,developing
Tanzania (United Republic of),2011,0.504,9,5.1,2190,62.7,Sub-Saharan Africa,developing
Thailand,2011,0.729,13.7,7.5,13354,73.9,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2011,0.739,12.9,9.3,11433,74.9,Europe and Central Asia,developing
Timor-Leste,2011,0.618,12.5,4.4,7562,67.6,East Asia and the Pacific,developing
Togo,2011,0.464,12,4.4,1068,58,Sub-Saharan Africa,developing
Tonga,2011,0.717,14.4,11.1,5184,72.4,East Asia and the Pacific,developing
Trinidad and Tobago,2011,0.772,12.6,10.8,26017,69.9,Latin America and the Caribbean,developing
Tunisia,2011,0.717,14.6,6.9,9723,74.6,Arab States,developing
Turkey,2011,0.75,14.3,7.4,17630,74.4,Europe and Central Asia,developing
Turkmenistan,2011,0.672,10.7,9.9,10262,65.1,Europe and Central Asia,developing
Uganda,2011,0.477,10,5.4,1622,56.5,Sub-Saharan Africa,developing
Ukraine,2011,0.739,15.1,11.3,8089,69.8,Europe and Central Asia,developing
United Arab Emirates,2011,0.826,13.3,9.2,57612,76.5,Arab States,developing
United Kingdom,2011,0.898,15.8,13.1,37053,80.2,Europe and Central Asia,non-developing
United States,2011,0.913,16.7,13,50696,78.7,North America,non-developing
Uruguay,2011,0.784,15.5,8.4,17296,76.7,Latin America and the Caribbean,developing
Uzbekistan,2011,0.673,12,11.3,4586,68.5,Europe and Central Asia,developing
Vanuatu,2011,0.592,10.8,6.7,2829,71.1,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2011,0.767,14.1,9.4,16619,73.7,Latin America and the Caribbean,non-developing
Viet Nam,2011,0.662,12.2,7.6,4513,75.3,East Asia and the Pacific,developing
Yemen,2011,0.494,9,2.8,3357,63.1,Arab States,developing
Zambia,2011,0.554,12.3,6.7,3178,57.5,Sub-Saharan Africa,developing
Zimbabwe,2011,0.464,9.8,7.3,1398,51.6,Sub-Saharan Africa,developing
Afghanistan,2012,0.47,9.9,3.4,1850,59.7,South Asia,developing
Albania,2012,0.759,14.2,9.6,9722,77.3,Europe and Central Asia,developing
Algeria,2012,0.737,14.4,7.5,13060,74.3,Arab States,developing
Andorra,2012,0.843,13.5,9.6,43854,81.1,Europe and Central Asia,non-developing
Angola,2012,0.523,11.4,4.8,6018,51.5,Sub-Saharan Africa,developing
Antigua and Barbuda,2012,0.781,13.9,9.3,19705,75.7,Latin America and the Caribbean,developing
Argentina,2012,0.823,17.3,9.8,20341,75.9,Latin America and the Caribbean,developing
Armenia,2012,0.736,12.7,11.3,7552,74.4,Europe and Central Asia,developing
Australia,2012,0.933,20.3,13.1,41255,82.1,East Asia and the Pacific,non-developing
Austria,2012,0.887,15.7,11.2,44200,81,Europe and Central Asia,non-developing
Azerbaijan,2012,0.745,11.9,11.2,14670,70.7,Europe and Central Asia,developing
